data,quadra,horario_inicio,motivo,tipo
2026-05-18,TN1,18:00,Aula,Aula
2026-05-18,TN1,19:00,Aula,Aula
2026-05-18,TN1,20:00,Aula,Aula
2026-05-19,TN1,06:00,Aula,Aula
2026-05-19,TN1,07:00,Aula,Aula
2026-05-19,TN1,08:00,Aula,Aula
2026-05-19,TN1,15:00,Aula,Aula
2026-05-19,TN1,16:00,Aula,Aula
2026-05-19,TN1,17:00,Aula,Aula
2026-05-19,TN1,18:00,Aula,Aula
2026-05-19,TN1,19:00,Aula,Aula
2026-05-19,TN1,20:00,Aula,Aula
2026-05-19,TN2,18:00,Aula,Aula
2026-05-19,TN2,19:00,Aula,Aula
2026-05-20,TN1,06:00,Aula,Aula
2026-05-20,TN1,07:00,Aula,Aula
2026-05-20,TN1,08:00,Aula,Aula
2026-05-20,TN1,09:00,Aula,Aula
2026-05-20,TN1,10:00,Aula,Aula
2026-05-20,TN1,11:00,Aula,Aula
2026-05-20,TN1,15:00,Aula,Aula
2026-05-20,TN1,16:00,Aula,Aula
2026-05-20,TN1,17:00,Aula,Aula
2026-05-20,TN1,18:00,Aula,Aula
2026-05-20,TN1,19:00,Aula,Aula
2026-05-20,TN2,17:00,Aula,Aula
2026-05-20,TN2,18:00,Aula,Aula
2026-05-20,BT1,16:00,Aula,Aula
2026-05-20,BT1,17:00,Aula,Aula
2026-05-20,BT1,18:00,Aula,Aula
2026-05-20,BT1,19:00,Aula,Aula
2026-05-20,BT1,20:00,Aula,Aula
2026-05-21,TN1,06:00,Aula,Aula
2026-05-21,TN1,07:00,Aula,Aula
2026-05-21,TN1,08:00,Aula,Aula
2026-05-21,TN1,09:00,Aula,Aula
2026-05-21,TN1,15:00,Aula,Aula
2026-05-21,TN1,16:00,Aula,Aula
2026-05-21,TN1,17:00,Aula,Aula
2026-05-21,TN1,18:00,Aula,Aula
2026-05-21,TN1,19:00,Aula,Aula
2026-05-21,TN2,18:00,Aula,Aula
2026-05-22,TN1,06:00,Aula,Aula
2026-05-22,TN1,07:00,Aula,Aula
2026-05-22,TN1,08:00,Aula,Aula
2026-05-22,TN1,09:00,Aula,Aula
2026-05-22,TN1,10:00,Aula,Aula
2026-05-22,TN1,15:00,Aula,Aula
2026-05-22,TN1,16:00,Aula,Aula
2026-05-22,TN1,17:00,Aula,Aula
2026-05-22,TN1,18:00,Aula,Aula
2026-05-25,TN1,06:00,Aula,Aula
2026-05-25,TN1,07:00,Aula,Aula
2026-05-25,TN1,08:00,Aula,Aula
2026-05-25,TN1,09:00,Aula,Aula
2026-05-25,TN1,15:00,Aula,Aula
2026-05-25,TN1,16:00,Aula,Aula
2026-05-25,TN1,17:00,Aula,Aula
2026-05-25,TN1,18:00,Aula,Aula
2026-05-25,TN1,19:00,Aula,Aula
2026-05-25,TN1,20:00,Aula,Aula
2026-05-26,TN1,06:00,Aula,Aula
2026-05-26,TN1,07:00,Aula,Aula
2026-05-26,TN1,08:00,Aula,Aula
2026-05-26,TN1,15:00,Aula,Aula
2026-05-26,TN1,16:00,Aula,Aula
2026-05-26,TN1,17:00,Aula,Aula
2026-05-26,TN1,18:00,Aula,Aula
2026-05-26,TN1,19:00,Aula,Aula
2026-05-26,TN1,20:00,Aula,Aula
2026-05-26,TN2,18:00,Aula,Aula
2026-05-26,TN2,19:00,Aula,Aula
2026-05-27,TN1,06:00,Aula,Aula
2026-05-27,TN1,07:00,Aula,Aula
2026-05-27,TN1,08:00,Aula,Aula
2026-05-27,TN1,09:00,Aula,Aula
2026-05-27,TN1,10:00,Aula,Aula
2026-05-27,TN1,11:00,Aula,Aula
2026-05-27,TN1,15:00,Aula,Aula
2026-05-27,TN1,16:00,Aula,Aula
2026-05-27,TN1,17:00,Aula,Aula
2026-05-27,TN1,18:00,Aula,Aula
2026-05-27,TN1,19:00,Aula,Aula
2026-05-27,TN2,17:00,Aula,Aula
2026-05-27,TN2,18:00,Aula,Aula
2026-05-27,BT1,16:00,Aula,Aula
2026-05-27,BT1,17:00,Aula,Aula
2026-05-27,BT1,18:00,Aula,Aula
2026-05-27,BT1,19:00,Aula,Aula
2026-05-27,BT1,20:00,Aula,Aula
2026-05-28,TN1,06:00,Aula,Aula
2026-05-28,TN1,07:00,Aula,Aula
2026-05-28,TN1,08:00,Aula,Aula
2026-05-28,TN1,09:00,Aula,Aula
2026-05-28,TN1,15:00,Aula,Aula
2026-05-28,TN1,16:00,Aula,Aula
2026-05-28,TN1,17:00,Aula,Aula
2026-05-28,TN1,18:00,Aula,Aula
2026-05-28,TN1,19:00,Aula,Aula
2026-05-28,TN2,18:00,Aula,Aula
2026-05-29,TN1,06:00,Aula,Aula
2026-05-29,TN1,07:00,Aula,Aula
2026-05-29,TN1,08:00,Aula,Aula
2026-05-29,TN1,09:00,Aula,Aula
2026-05-29,TN1,10:00,Aula,Aula
2026-05-29,TN1,15:00,Aula,Aula
2026-05-29,TN1,16:00,Aula,Aula
2026-05-29,TN1,17:00,Aula,Aula
2026-05-29,TN1,18:00,Aula,Aula
2026-06-01,TN1,06:00,Aula,Aula
2026-06-01,TN1,07:00,Aula,Aula
2026-06-01,TN1,08:00,Aula,Aula
2026-06-01,TN1,09:00,Aula,Aula
2026-06-01,TN1,15:00,Aula,Aula
2026-06-01,TN1,16:00,Aula,Aula
2026-06-01,TN1,17:00,Aula,Aula
2026-06-01,TN1,18:00,Aula,Aula
2026-06-01,TN1,19:00,Aula,Aula
2026-06-01,TN1,20:00,Aula,Aula
2026-06-02,TN1,06:00,Aula,Aula
2026-06-02,TN1,07:00,Aula,Aula
2026-06-02,TN1,08:00,Aula,Aula
2026-06-02,TN1,15:00,Aula,Aula
2026-06-02,TN1,16:00,Aula,Aula
2026-06-02,TN1,17:00,Aula,Aula
2026-06-02,TN1,18:00,Aula,Aula
2026-06-02,TN1,19:00,Aula,Aula
2026-06-02,TN1,20:00,Aula,Aula
2026-06-02,TN2,18:00,Aula,Aula
2026-06-02,TN2,19:00,Aula,Aula
2026-06-03,TN1,06:00,Aula,Aula
2026-06-03,TN1,07:00,Aula,Aula
2026-06-03,TN1,08:00,Aula,Aula
2026-06-03,TN1,09:00,Aula,Aula
2026-06-03,TN1,10:00,Aula,Aula
2026-06-03,TN1,11:00,Aula,Aula
2026-06-03,TN1,15:00,Aula,Aula
2026-06-03,TN1,16:00,Aula,Aula
2026-06-03,TN1,17:00,Aula,Aula
2026-06-03,TN1,18:00,Aula,Aula
2026-06-03,TN1,19:00,Aula,Aula
2026-06-03,TN2,17:00,Aula,Aula
2026-06-03,TN2,18:00,Aula,Aula
2026-06-03,BT1,16:00,Aula,Aula
2026-06-03,BT1,17:00,Aula,Aula
2026-06-03,BT1,18:00,Aula,Aula
2026-06-03,BT1,19:00,Aula,Aula
2026-06-03,BT1,20:00,Aula,Aula
2026-06-04,TN1,06:00,Aula,Aula
2026-06-04,TN1,07:00,Aula,Aula
2026-06-04,TN1,08:00,Aula,Aula
2026-06-04,TN1,09:00,Aula,Aula
2026-06-04,TN1,15:00,Aula,Aula
2026-06-04,TN1,16:00,Aula,Aula
2026-06-04,TN1,17:00,Aula,Aula
2026-06-04,TN1,18:00,Aula,Aula
2026-06-04,TN1,19:00,Aula,Aula
2026-06-04,TN2,18:00,Aula,Aula
2026-06-05,TN1,06:00,Aula,Aula
2026-06-05,TN1,07:00,Aula,Aula
2026-06-05,TN1,08:00,Aula,Aula
2026-06-05,TN1,09:00,Aula,Aula
2026-06-05,TN1,10:00,Aula,Aula
2026-06-05,TN1,15:00,Aula,Aula
2026-06-05,TN1,16:00,Aula,Aula
2026-06-05,TN1,17:00,Aula,Aula
2026-06-05,TN1,18:00,Aula,Aula
2026-06-08,TN1,06:00,Aula,Aula
2026-06-08,TN1,07:00,Aula,Aula
2026-06-08,TN1,08:00,Aula,Aula
2026-06-08,TN1,09:00,Aula,Aula
2026-06-08,TN1,15:00,Aula,Aula
2026-06-08,TN1,16:00,Aula,Aula
2026-06-08,TN1,17:00,Aula,Aula
2026-06-08,TN1,18:00,Aula,Aula
2026-06-08,TN1,19:00,Aula,Aula
2026-06-08,TN1,20:00,Aula,Aula
2026-06-09,TN1,06:00,Aula,Aula
2026-06-09,TN1,07:00,Aula,Aula
2026-06-09,TN1,08:00,Aula,Aula
2026-06-09,TN1,15:00,Aula,Aula
2026-06-09,TN1,16:00,Aula,Aula
2026-06-09,TN1,17:00,Aula,Aula
2026-06-09,TN1,18:00,Aula,Aula
2026-06-09,TN1,19:00,Aula,Aula
2026-06-09,TN1,20:00,Aula,Aula
2026-06-09,TN2,18:00,Aula,Aula
2026-06-09,TN2,19:00,Aula,Aula
2026-06-10,TN1,06:00,Aula,Aula
2026-06-10,TN1,07:00,Aula,Aula
2026-06-10,TN1,08:00,Aula,Aula
2026-06-10,TN1,09:00,Aula,Aula
2026-06-10,TN1,10:00,Aula,Aula
2026-06-10,TN1,11:00,Aula,Aula
2026-06-10,TN1,15:00,Aula,Aula
2026-06-10,TN1,16:00,Aula,Aula
2026-06-10,TN1,17:00,Aula,Aula
2026-06-10,TN1,18:00,Aula,Aula
2026-06-10,TN1,19:00,Aula,Aula
2026-06-10,TN2,17:00,Aula,Aula
2026-06-10,TN2,18:00,Aula,Aula
2026-06-10,BT1,16:00,Aula,Aula
2026-06-10,BT1,17:00,Aula,Aula
2026-06-10,BT1,18:00,Aula,Aula
2026-06-10,BT1,19:00,Aula,Aula
2026-06-10,BT1,20:00,Aula,Aula
2026-06-11,TN1,06:00,Aula,Aula
2026-06-11,TN1,07:00,Aula,Aula
2026-06-11,TN1,08:00,Aula,Aula
2026-06-11,TN1,09:00,Aula,Aula
2026-06-11,TN1,15:00,Aula,Aula
2026-06-11,TN1,16:00,Aula,Aula
2026-06-11,TN1,17:00,Aula,Aula
2026-06-11,TN1,18:00,Aula,Aula
2026-06-11,TN1,19:00,Aula,Aula
2026-06-11,TN2,18:00,Aula,Aula
2026-06-12,TN1,06:00,Aula,Aula
2026-06-12,TN1,07:00,Aula,Aula
2026-06-12,TN1,08:00,Aula,Aula
2026-06-12,TN1,09:00,Aula,Aula
2026-06-12,TN1,10:00,Aula,Aula
2026-06-12,TN1,15:00,Aula,Aula
2026-06-12,TN1,16:00,Aula,Aula
2026-06-12,TN1,17:00,Aula,Aula
2026-06-12,TN1,18:00,Aula,Aula
2026-06-15,TN1,06:00,Aula,Aula
2026-06-15,TN1,07:00,Aula,Aula
2026-06-15,TN1,08:00,Aula,Aula
2026-06-15,TN1,09:00,Aula,Aula
2026-06-15,TN1,15:00,Aula,Aula
2026-06-15,TN1,16:00,Aula,Aula
2026-06-15,TN1,17:00,Aula,Aula
2026-06-15,TN1,18:00,Aula,Aula
2026-06-15,TN1,19:00,Aula,Aula
2026-06-15,TN1,20:00,Aula,Aula
2026-06-16,TN1,06:00,Aula,Aula
2026-06-16,TN1,07:00,Aula,Aula
2026-06-16,TN1,08:00,Aula,Aula
2026-06-16,TN1,15:00,Aula,Aula
2026-06-16,TN1,16:00,Aula,Aula
2026-06-16,TN1,17:00,Aula,Aula
2026-06-16,TN1,18:00,Aula,Aula
2026-06-16,TN1,19:00,Aula,Aula
2026-06-16,TN1,20:00,Aula,Aula
2026-06-16,TN2,18:00,Aula,Aula
2026-06-16,TN2,19:00,Aula,Aula
2026-06-17,TN1,06:00,Aula,Aula
2026-06-17,TN1,07:00,Aula,Aula
2026-06-17,TN1,08:00,Aula,Aula
2026-06-17,TN1,09:00,Aula,Aula
2026-06-17,TN1,10:00,Aula,Aula
2026-06-17,TN1,11:00,Aula,Aula
2026-06-17,TN1,15:00,Aula,Aula
2026-06-17,TN1,16:00,Aula,Aula
2026-06-17,TN1,17:00,Aula,Aula
2026-06-17,TN1,18:00,Aula,Aula
2026-06-17,TN1,19:00,Aula,Aula
2026-06-17,TN2,17:00,Aula,Aula
2026-06-17,TN2,18:00,Aula,Aula
2026-06-17,BT1,16:00,Aula,Aula
2026-06-17,BT1,17:00,Aula,Aula
2026-06-17,BT1,18:00,Aula,Aula
2026-06-17,BT1,19:00,Aula,Aula
2026-06-17,BT1,20:00,Aula,Aula
2026-06-18,TN1,06:00,Aula,Aula
2026-06-18,TN1,07:00,Aula,Aula
2026-06-18,TN1,08:00,Aula,Aula
2026-06-18,TN1,09:00,Aula,Aula
2026-06-18,TN1,15:00,Aula,Aula
2026-06-18,TN1,16:00,Aula,Aula
2026-06-18,TN1,17:00,Aula,Aula
2026-06-18,TN1,18:00,Aula,Aula
2026-06-18,TN1,19:00,Aula,Aula
2026-06-18,TN2,18:00,Aula,Aula
2026-06-19,TN1,06:00,Aula,Aula
2026-06-19,TN1,07:00,Aula,Aula
2026-06-19,TN1,08:00,Aula,Aula
2026-06-19,TN1,09:00,Aula,Aula
2026-06-19,TN1,10:00,Aula,Aula
2026-06-19,TN1,15:00,Aula,Aula
2026-06-19,TN1,16:00,Aula,Aula
2026-06-19,TN1,17:00,Aula,Aula
2026-06-19,TN1,18:00,Aula,Aula
2026-06-22,TN1,06:00,Aula,Aula
2026-06-22,TN1,07:00,Aula,Aula
2026-06-22,TN1,08:00,Aula,Aula
2026-06-22,TN1,09:00,Aula,Aula
2026-06-22,TN1,15:00,Aula,Aula
2026-06-22,TN1,16:00,Aula,Aula
2026-06-22,TN1,17:00,Aula,Aula
2026-06-22,TN1,18:00,Aula,Aula
2026-06-22,TN1,19:00,Aula,Aula
2026-06-22,TN1,20:00,Aula,Aula
2026-06-23,TN1,06:00,Aula,Aula
2026-06-23,TN1,07:00,Aula,Aula
2026-06-23,TN1,08:00,Aula,Aula
2026-06-23,TN1,15:00,Aula,Aula
2026-06-23,TN1,16:00,Aula,Aula
2026-06-23,TN1,17:00,Aula,Aula
2026-06-23,TN1,18:00,Aula,Aula
2026-06-23,TN1,19:00,Aula,Aula
2026-06-23,TN1,20:00,Aula,Aula
2026-06-23,TN2,18:00,Aula,Aula
2026-06-23,TN2,19:00,Aula,Aula
2026-06-24,TN1,06:00,Aula,Aula
2026-06-24,TN1,07:00,Aula,Aula
2026-06-24,TN1,08:00,Aula,Aula
2026-06-24,TN1,09:00,Aula,Aula
2026-06-24,TN1,10:00,Aula,Aula
2026-06-24,TN1,11:00,Aula,Aula
2026-06-24,TN1,15:00,Aula,Aula
2026-06-24,TN1,16:00,Aula,Aula
2026-06-24,TN1,17:00,Aula,Aula
2026-06-24,TN1,18:00,Aula,Aula
2026-06-24,TN1,19:00,Aula,Aula
2026-06-24,TN2,17:00,Aula,Aula
2026-06-24,TN2,18:00,Aula,Aula
2026-06-24,BT1,16:00,Aula,Aula
2026-06-24,BT1,17:00,Aula,Aula
2026-06-24,BT1,18:00,Aula,Aula
2026-06-24,BT1,19:00,Aula,Aula
2026-06-24,BT1,20:00,Aula,Aula
2026-06-25,TN1,06:00,Aula,Aula
2026-06-25,TN1,07:00,Aula,Aula
2026-06-25,TN1,08:00,Aula,Aula
2026-06-25,TN1,09:00,Aula,Aula
2026-06-25,TN1,15:00,Aula,Aula
2026-06-25,TN1,16:00,Aula,Aula
2026-06-25,TN1,17:00,Aula,Aula
2026-06-25,TN1,18:00,Aula,Aula
2026-06-25,TN1,19:00,Aula,Aula
2026-06-25,TN2,18:00,Aula,Aula
2026-06-26,TN1,06:00,Aula,Aula
2026-06-26,TN1,07:00,Aula,Aula
2026-06-26,TN1,08:00,Aula,Aula
2026-06-26,TN1,09:00,Aula,Aula
2026-06-26,TN1,10:00,Aula,Aula
2026-06-26,TN1,15:00,Aula,Aula
2026-06-26,TN1,16:00,Aula,Aula
2026-06-26,TN1,17:00,Aula,Aula
2026-06-26,TN1,18:00,Aula,Aula
2026-06-29,TN1,06:00,Aula,Aula
2026-06-29,TN1,07:00,Aula,Aula
2026-06-29,TN1,08:00,Aula,Aula
2026-06-29,TN1,09:00,Aula,Aula
2026-06-29,TN1,15:00,Aula,Aula
2026-06-29,TN1,16:00,Aula,Aula
2026-06-29,TN1,17:00,Aula,Aula
2026-06-29,TN1,18:00,Aula,Aula
2026-06-29,TN1,19:00,Aula,Aula
2026-06-29,TN1,20:00,Aula,Aula
2026-06-30,TN1,06:00,Aula,Aula
2026-06-30,TN1,07:00,Aula,Aula
2026-06-30,TN1,08:00,Aula,Aula
2026-06-30,TN1,15:00,Aula,Aula
2026-06-30,TN1,16:00,Aula,Aula
2026-06-30,TN1,17:00,Aula,Aula
2026-06-30,TN1,18:00,Aula,Aula
2026-06-30,TN1,19:00,Aula,Aula
2026-06-30,TN1,20:00,Aula,Aula
2026-06-30,TN2,18:00,Aula,Aula
2026-06-30,TN2,19:00,Aula,Aula
2026-07-01,TN1,06:00,Aula,Aula
2026-07-01,TN1,07:00,Aula,Aula
2026-07-01,TN1,08:00,Aula,Aula
2026-07-01,TN1,09:00,Aula,Aula
2026-07-01,TN1,10:00,Aula,Aula
2026-07-01,TN1,11:00,Aula,Aula
2026-07-01,TN1,15:00,Aula,Aula
2026-07-01,TN1,16:00,Aula,Aula
2026-07-01,TN1,17:00,Aula,Aula
2026-07-01,TN1,18:00,Aula,Aula
2026-07-01,TN1,19:00,Aula,Aula
2026-07-01,TN2,17:00,Aula,Aula
2026-07-01,TN2,18:00,Aula,Aula
2026-07-01,BT1,16:00,Aula,Aula
2026-07-01,BT1,17:00,Aula,Aula
2026-07-01,BT1,18:00,Aula,Aula
2026-07-01,BT1,19:00,Aula,Aula
2026-07-01,BT1,20:00,Aula,Aula
2026-07-02,TN1,06:00,Aula,Aula
2026-07-02,TN1,07:00,Aula,Aula
2026-07-02,TN1,08:00,Aula,Aula
2026-07-02,TN1,09:00,Aula,Aula
2026-07-02,TN1,15:00,Aula,Aula
2026-07-02,TN1,16:00,Aula,Aula
2026-07-02,TN1,17:00,Aula,Aula
2026-07-02,TN1,18:00,Aula,Aula
2026-07-02,TN1,19:00,Aula,Aula
2026-07-02,TN2,18:00,Aula,Aula
2026-07-03,TN1,06:00,Aula,Aula
2026-07-03,TN1,07:00,Aula,Aula
2026-07-03,TN1,08:00,Aula,Aula
2026-07-03,TN1,09:00,Aula,Aula
2026-07-03,TN1,10:00,Aula,Aula
2026-07-03,TN1,15:00,Aula,Aula
2026-07-03,TN1,16:00,Aula,Aula
2026-07-03,TN1,17:00,Aula,Aula
2026-07-03,TN1,18:00,Aula,Aula
2026-07-06,TN1,06:00,Aula,Aula
2026-07-06,TN1,07:00,Aula,Aula
2026-07-06,TN1,08:00,Aula,Aula
2026-07-06,TN1,09:00,Aula,Aula
2026-07-06,TN1,15:00,Aula,Aula
2026-07-06,TN1,16:00,Aula,Aula
2026-07-06,TN1,17:00,Aula,Aula
2026-07-06,TN1,18:00,Aula,Aula
2026-07-06,TN1,19:00,Aula,Aula
2026-07-06,TN1,20:00,Aula,Aula
2026-07-07,TN1,06:00,Aula,Aula
2026-07-07,TN1,07:00,Aula,Aula
2026-07-07,TN1,08:00,Aula,Aula
2026-07-07,TN1,15:00,Aula,Aula
2026-07-07,TN1,16:00,Aula,Aula
2026-07-07,TN1,17:00,Aula,Aula
2026-07-07,TN1,18:00,Aula,Aula
2026-07-07,TN1,19:00,Aula,Aula
2026-07-07,TN1,20:00,Aula,Aula
2026-07-07,TN2,18:00,Aula,Aula
2026-07-07,TN2,19:00,Aula,Aula
2026-07-08,TN1,06:00,Aula,Aula
2026-07-08,TN1,07:00,Aula,Aula
2026-07-08,TN1,08:00,Aula,Aula
2026-07-08,TN1,09:00,Aula,Aula
2026-07-08,TN1,10:00,Aula,Aula
2026-07-08,TN1,11:00,Aula,Aula
2026-07-08,TN1,15:00,Aula,Aula
2026-07-08,TN1,16:00,Aula,Aula
2026-07-08,TN1,17:00,Aula,Aula
2026-07-08,TN1,18:00,Aula,Aula
2026-07-08,TN1,19:00,Aula,Aula
2026-07-08,TN2,17:00,Aula,Aula
2026-07-08,TN2,18:00,Aula,Aula
2026-07-08,BT1,16:00,Aula,Aula
2026-07-08,BT1,17:00,Aula,Aula
2026-07-08,BT1,18:00,Aula,Aula
2026-07-08,BT1,19:00,Aula,Aula
2026-07-08,BT1,20:00,Aula,Aula
2026-07-09,TN1,06:00,Aula,Aula
2026-07-09,TN1,07:00,Aula,Aula
2026-07-09,TN1,08:00,Aula,Aula
2026-07-09,TN1,09:00,Aula,Aula
2026-07-09,TN1,15:00,Aula,Aula
2026-07-09,TN1,16:00,Aula,Aula
2026-07-09,TN1,17:00,Aula,Aula
2026-07-09,TN1,18:00,Aula,Aula
2026-07-09,TN1,19:00,Aula,Aula
2026-07-09,TN2,18:00,Aula,Aula
2026-07-10,TN1,06:00,Aula,Aula
2026-07-10,TN1,07:00,Aula,Aula
2026-07-10,TN1,08:00,Aula,Aula
2026-07-10,TN1,09:00,Aula,Aula
2026-07-10,TN1,10:00,Aula,Aula
2026-07-10,TN1,15:00,Aula,Aula
2026-07-10,TN1,16:00,Aula,Aula
2026-07-10,TN1,17:00,Aula,Aula
2026-07-10,TN1,18:00,Aula,Aula
2026-07-13,TN1,06:00,Aula,Aula
2026-07-13,TN1,07:00,Aula,Aula
2026-07-13,TN1,08:00,Aula,Aula
2026-07-13,TN1,09:00,Aula,Aula
2026-07-13,TN1,15:00,Aula,Aula
2026-07-13,TN1,16:00,Aula,Aula
2026-07-13,TN1,17:00,Aula,Aula
2026-07-13,TN1,18:00,Aula,Aula
2026-07-13,TN1,19:00,Aula,Aula
2026-07-13,TN1,20:00,Aula,Aula
2026-07-14,TN1,06:00,Aula,Aula
2026-07-14,TN1,07:00,Aula,Aula
2026-07-14,TN1,08:00,Aula,Aula
2026-07-14,TN1,15:00,Aula,Aula
2026-07-14,TN1,16:00,Aula,Aula
2026-07-14,TN1,17:00,Aula,Aula
2026-07-14,TN1,18:00,Aula,Aula
2026-07-14,TN1,19:00,Aula,Aula
2026-07-14,TN1,20:00,Aula,Aula
2026-07-14,TN2,18:00,Aula,Aula
2026-07-14,TN2,19:00,Aula,Aula
2026-07-15,TN1,06:00,Aula,Aula
2026-07-15,TN1,07:00,Aula,Aula
2026-07-15,TN1,08:00,Aula,Aula
2026-07-15,TN1,09:00,Aula,Aula
2026-07-15,TN1,10:00,Aula,Aula
2026-07-15,TN1,11:00,Aula,Aula
2026-07-15,TN1,15:00,Aula,Aula
2026-07-15,TN1,16:00,Aula,Aula
2026-07-15,TN1,17:00,Aula,Aula
2026-07-15,TN1,18:00,Aula,Aula
2026-07-15,TN1,19:00,Aula,Aula
2026-07-15,TN2,17:00,Aula,Aula
2026-07-15,TN2,18:00,Aula,Aula
2026-07-15,BT1,16:00,Aula,Aula
2026-07-15,BT1,17:00,Aula,Aula
